FECHA,PRECIO GAS,
07/04/2025 15:00,0.11475,
07/04/2025 16:00,0.11475,
07/04/2025 17:00,0.11475,
07/04/2025 18:00,0.11475,
07/04/2025 19:00,0.11475,
07/04/2025 20:00,0.11475,
07/04/2025 21:00,0.11475,
07/04/2025 22:00,0.11475,
07/04/2025 23:00,0.11475,
08/04/2025 0:00,0.11475,
08/04/2025 1:00,0.11475,
08/04/2025 2:00,0.11475,
08/04/2025 3:00,0.11475,
08/04/2025 4:00,0.11475,
08/04/2025 5:00,0.11475,
08/04/2025 6:00,0.11475,
08/04/2025 7:00,0.11475,
08/04/2025 8:00,0.11475,
08/04/2025 9:00,0.11475,
08/04/2025 10:00,0.11475,
08/04/2025 11:00,0.11475,
08/04/2025 12:00,0.11475,
08/04/2025 13:00,0.11475,
08/04/2025 14:00,0.11475,
08/04/2025 15:00,0.11475,
08/04/2025 16:00,0.11475,
08/04/2025 17:00,0.11475,
08/04/2025 18:00,0.11475,
08/04/2025 19:00,0.11475,
08/04/2025 20:00,0.11475,
08/04/2025 21:00,0.11475,
08/04/2025 22:00,0.11475,
08/04/2025 23:00,0.11475,
09/04/2025 0:00,0.11475,
09/04/2025 1:00,0.11475,
09/04/2025 2:00,0.11475,
09/04/2025 3:00,0.11475,
09/04/2025 4:00,0.11475,
09/04/2025 5:00,0.11475,
09/04/2025 6:00,0.11475,
09/04/2025 7:00,0.11475,
09/04/2025 8:00,0.11475,
09/04/2025 9:00,0.11475,
09/04/2025 10:00,0.11475,
09/04/2025 11:00,0.11475,
09/04/2025 12:00,0.11475,
09/04/2025 13:00,0.11475,
09/04/2025 14:00,0.11475,
09/04/2025 15:00,0.11475,
09/04/2025 16:00,0.11475,
09/04/2025 17:00,0.11475,
09/04/2025 18:00,0.11475,
09/04/2025 19:00,0.11475,
09/04/2025 20:00,0.11475,
09/04/2025 21:00,0.11475,
09/04/2025 22:00,0.11475,
09/04/2025 23:00,0.11475,
10/04/2025 0:00,0.11475,
10/04/2025 1:00,0.11475,
10/04/2025 2:00,0.11475,
10/04/2025 3:00,0.11475,
10/04/2025 4:00,0.11475,
10/04/2025 5:00,0.11475,
10/04/2025 6:00,0.11475,
10/04/2025 7:00,0.11475,
10/04/2025 8:00,0.11475,
10/04/2025 9:00,0.11475,
10/04/2025 10:00,0.11475,
10/04/2025 11:00,0.11475,
10/04/2025 12:00,0.11475,
10/04/2025 13:00,0.11475,
10/04/2025 14:00,0.11475,
10/04/2025 15:00,0.11475,
10/04/2025 16:00,0.11475,
10/04/2025 17:00,0.11475,
10/04/2025 18:00,0.11475,
10/04/2025 19:00,0.11475,
10/04/2025 20:00,0.11475,
10/04/2025 21:00,0.11475,
10/04/2025 22:00,0.11475,
10/04/2025 23:00,0.11475,
11/04/2025 0:00,0.11475,
11/04/2025 1:00,0.11475,
11/04/2025 2:00,0.11475,
11/04/2025 3:00,0.11475,
11/04/2025 4:00,0.11475,
11/04/2025 5:00,0.11475,
11/04/2025 6:00,0.11475,
11/04/2025 7:00,0.11475,
11/04/2025 8:00,0.11475,
11/04/2025 9:00,0.11475,
11/04/2025 10:00,0.11475,
11/04/2025 11:00,0.11475,
11/04/2025 12:00,0.11475,
11/04/2025 13:00,0.11475,
11/04/2025 14:00,0.11475,
11/04/2025 15:00,0.11475,
11/04/2025 16:00,0.11475,
11/04/2025 17:00,0.11475,
11/04/2025 18:00,0.11475,
11/04/2025 19:00,0.11475,
11/04/2025 20:00,0.11475,
11/04/2025 21:00,0.11475,
11/04/2025 22:00,0.11475,
11/04/2025 23:00,0.11475,
12/04/2025 0:00,0.11475,
12/04/2025 1:00,0.11475,
12/04/2025 2:00,0.11475,
12/04/2025 3:00,0.11475,
12/04/2025 4:00,0.11475,
12/04/2025 5:00,0.11475,
12/04/2025 6:00,0.11475,
12/04/2025 7:00,0.11475,
12/04/2025 8:00,0.11475,
12/04/2025 9:00,0.11475,
12/04/2025 10:00,0.11475,
12/04/2025 11:00,0.11475,
12/04/2025 12:00,0.11475,
12/04/2025 13:00,0.11475,
12/04/2025 14:00,0.11475,
12/04/2025 15:00,0.11475,
12/04/2025 16:00,0.11475,
12/04/2025 17:00,0.11475,
12/04/2025 18:00,0.11475,
12/04/2025 19:00,0.11475,
12/04/2025 20:00,0.11475,
12/04/2025 21:00,0.11475,
12/04/2025 22:00,0.11475,
12/04/2025 23:00,0.11475,
13/04/2025 0:00,0.11475,
13/04/2025 1:00,0.11475,
13/04/2025 2:00,0.11475,
13/04/2025 3:00,0.11475,
13/04/2025 4:00,0.11475,
13/04/2025 5:00,0.11475,
13/04/2025 6:00,0.11475,
13/04/2025 7:00,0.11475,
13/04/2025 8:00,0.11475,
13/04/2025 9:00,0.11475,
13/04/2025 10:00,0.11475,
13/04/2025 11:00,0.11475,
13/04/2025 12:00,0.11475,
13/04/2025 13:00,0.11475,
13/04/2025 14:00,0.11475,
13/04/2025 15:00,0.11475,
13/04/2025 16:00,0.11475,
13/04/2025 17:00,0.11475,
13/04/2025 18:00,0.11475,
13/04/2025 19:00,0.11475,
13/04/2025 20:00,0.11475,
13/04/2025 21:00,0.11475,
13/04/2025 22:00,0.11475,
13/04/2025 23:00,0.11475,
14/04/2025 0:00,0.11475,
14/04/2025 1:00,0.11475,
14/04/2025 2:00,0.11475,
14/04/2025 3:00,0.11475,
14/04/2025 4:00,0.11475,
14/04/2025 5:00,0.11475,
14/04/2025 6:00,0.11475,
14/04/2025 7:00,0.11475,
14/04/2025 8:00,0.11475,
14/04/2025 9:00,0.11475,
14/04/2025 10:00,0.11475,
14/04/2025 11:00,0.11475,
14/04/2025 12:00,0.11475,
14/04/2025 13:00,0.11475,
14/04/2025 14:00,0.11475,
14/04/2025 15:00,0.11475,
14/04/2025 16:00,0.11475,
14/04/2025 17:00,0.11475,
14/04/2025 18:00,0.11475,
14/04/2025 19:00,0.11475,
14/04/2025 20:00,0.11475,
14/04/2025 21:00,0.11475,
14/04/2025 22:00,0.11475,
14/04/2025 23:00,0.11475,
15/04/2025 0:00,0.11475,
15/04/2025 1:00,0.11475,
15/04/2025 2:00,0.11475,
15/04/2025 3:00,0.11475,
15/04/2025 4:00,0.11475,
15/04/2025 5:00,0.11475,
15/04/2025 6:00,0.11475,
15/04/2025 7:00,0.11475,
15/04/2025 8:00,0.11475,
15/04/2025 9:00,0.11475,
15/04/2025 10:00,0.11475,
15/04/2025 11:00,0.11475,
15/04/2025 12:00,0.11475,
15/04/2025 13:00,0.11475,
15/04/2025 14:00,0.11475,
15/04/2025 15:00,0.11475,
15/04/2025 16:00,0.11475,
15/04/2025 17:00,0.11475,
15/04/2025 18:00,0.11475,
15/04/2025 19:00,0.11475,
15/04/2025 20:00,0.11475,
15/04/2025 21:00,0.11475,
15/04/2025 22:00,0.11475,
15/04/2025 23:00,0.11475,
16/04/2025 0:00,0.11475,
16/04/2025 1:00,0.11475,
16/04/2025 2:00,0.11475,
16/04/2025 3:00,0.11475,
16/04/2025 4:00,0.11475,
16/04/2025 5:00,0.11475,
16/04/2025 6:00,0.11475,
16/04/2025 7:00,0.11475,
16/04/2025 8:00,0.11475,
16/04/2025 9:00,0.11475,
16/04/2025 10:00,0.11475,
16/04/2025 11:00,0.11475,
16/04/2025 12:00,0.11475,
16/04/2025 13:00,0.11475,
16/04/2025 14:00,0.11475,
16/04/2025 15:00,0.11475,
16/04/2025 16:00,0.11475,
16/04/2025 17:00,0.11475,
16/04/2025 18:00,0.11475,
16/04/2025 19:00,0.11475,
16/04/2025 20:00,0.11475,
16/04/2025 21:00,0.11475,
16/04/2025 22:00,0.11475,
16/04/2025 23:00,0.11475,
17/04/2025 0:00,0.11475,
17/04/2025 1:00,0.11475,
17/04/2025 2:00,0.11475,
17/04/2025 3:00,0.11475,
17/04/2025 4:00,0.11475,
17/04/2025 5:00,0.11475,
17/04/2025 6:00,0.11475,
17/04/2025 7:00,0.11475,
17/04/2025 8:00,0.11475,
17/04/2025 9:00,0.11475,
17/04/2025 10:00,0.11475,
17/04/2025 11:00,0.11475,
17/04/2025 12:00,0.11475,
17/04/2025 13:00,0.11475,
17/04/2025 14:00,0.11475,
17/04/2025 15:00,0.11475,
17/04/2025 16:00,0.11475,
17/04/2025 17:00,0.11475,
17/04/2025 18:00,0.11475,
17/04/2025 19:00,0.11475,
17/04/2025 20:00,0.11475,
17/04/2025 21:00,0.11475,
17/04/2025 22:00,0.11475,
17/04/2025 23:00,0.11475,
18/04/2025 0:00,0.11475,
18/04/2025 1:00,0.11475,
18/04/2025 2:00,0.11475,
18/04/2025 3:00,0.11475,
18/04/2025 4:00,0.11475,
18/04/2025 5:00,0.11475,
18/04/2025 6:00,0.11475,
18/04/2025 7:00,0.11475,
18/04/2025 8:00,0.11475,
18/04/2025 9:00,0.11475,
18/04/2025 10:00,0.11475,
18/04/2025 11:00,0.11475,
18/04/2025 12:00,0.11475,
18/04/2025 13:00,0.11475,
18/04/2025 14:00,0.11475,
18/04/2025 15:00,0.11475,
18/04/2025 16:00,0.11475,
18/04/2025 17:00,0.11475,
18/04/2025 18:00,0.11475,
18/04/2025 19:00,0.11475,
18/04/2025 20:00,0.11475,
18/04/2025 21:00,0.11475,
18/04/2025 22:00,0.11475,
18/04/2025 23:00,0.11475,
19/04/2025 0:00,0.11475,
19/04/2025 1:00,0.11475,
19/04/2025 2:00,0.11475,
19/04/2025 3:00,0.11475,
19/04/2025 4:00,0.11475,
19/04/2025 5:00,0.11475,
19/04/2025 6:00,0.11475,
19/04/2025 7:00,0.11475,
19/04/2025 8:00,0.11475,
19/04/2025 9:00,0.11475,
19/04/2025 10:00,0.11475,
19/04/2025 11:00,0.11475,
19/04/2025 12:00,0.11475,
19/04/2025 13:00,0.11475,
19/04/2025 14:00,0.11475,
19/04/2025 15:00,0.11475,
19/04/2025 16:00,0.11475,
19/04/2025 17:00,0.11475,
19/04/2025 18:00,0.11475,
19/04/2025 19:00,0.11475,
19/04/2025 20:00,0.11475,
19/04/2025 21:00,0.11475,
19/04/2025 22:00,0.11475,
19/04/2025 23:00,0.11475,
20/04/2025 0:00,0.11475,
20/04/2025 1:00,0.11475,
20/04/2025 2:00,0.11475,
20/04/2025 3:00,0.11475,
20/04/2025 4:00,0.11475,
20/04/2025 5:00,0.11475,
20/04/2025 6:00,0.11475,
20/04/2025 7:00,0.11475,
20/04/2025 8:00,0.11475,
20/04/2025 9:00,0.11475,
20/04/2025 10:00,0.11475,
20/04/2025 11:00,0.11475,
20/04/2025 12:00,0.11475,
20/04/2025 13:00,0.11475,
20/04/2025 14:00,0.11475,
20/04/2025 15:00,0.11475,
20/04/2025 16:00,0.11475,
20/04/2025 17:00,0.11475,
20/04/2025 18:00,0.11475,
20/04/2025 19:00,0.11475,
20/04/2025 20:00,0.11475,
20/04/2025 21:00,0.11475,
20/04/2025 22:00,0.11475,
20/04/2025 23:00,0.11475,
21/04/2025 0:00,0.11475,
21/04/2025 1:00,0.11475,
21/04/2025 2:00,0.11475,
21/04/2025 3:00,0.11475,
21/04/2025 4:00,0.11475,
21/04/2025 5:00,0.11475,
21/04/2025 6:00,0.11475,
21/04/2025 7:00,0.11475,
21/04/2025 8:00,0.11475,
21/04/2025 9:00,0.11475,
21/04/2025 10:00,0.11475,
21/04/2025 11:00,0.11475,
21/04/2025 12:00,0.11475,
21/04/2025 13:00,0.11475,
21/04/2025 14:00,0.11475,
21/04/2025 15:00,0.11475,
21/04/2025 16:00,0.11475,
21/04/2025 17:00,0.11475,
21/04/2025 18:00,0.11475,
21/04/2025 19:00,0.11475,
21/04/2025 20:00,0.11475,
21/04/2025 21:00,0.11475,
21/04/2025 22:00,0.11475,
21/04/2025 23:00,0.11475,
22/04/2025 0:00,0.11475,
22/04/2025 1:00,0.11475,
22/04/2025 2:00,0.11475,
22/04/2025 3:00,0.11475,
22/04/2025 4:00,0.11475,
22/04/2025 5:00,0.11475,
22/04/2025 6:00,0.11475,
22/04/2025 7:00,0.11475,
22/04/2025 8:00,0.11475,
22/04/2025 9:00,0.11475,
22/04/2025 10:00,0.11475,
22/04/2025 11:00,0.11475,
22/04/2025 12:00,0.11475,
22/04/2025 13:00,0.11475,
22/04/2025 14:00,0.11475,
22/04/2025 15:00,0.11475,
22/04/2025 16:00,0.11475,
22/04/2025 17:00,0.11475,
22/04/2025 18:00,0.11475,
22/04/2025 19:00,0.11475,
22/04/2025 20:00,0.11475,
22/04/2025 21:00,0.11475,
22/04/2025 22:00,0.11475,
22/04/2025 23:00,0.11475,
23/04/2025 0:00,0.11475,
23/04/2025 1:00,0.11475,
23/04/2025 2:00,0.11475,
23/04/2025 3:00,0.11475,
23/04/2025 4:00,0.11475,
23/04/2025 5:00,0.11475,
23/04/2025 6:00,0.11475,
23/04/2025 7:00,0.11475,
23/04/2025 8:00,0.11475,
23/04/2025 9:00,0.11475,
23/04/2025 10:00,0.11475,
23/04/2025 11:00,0.11475,
23/04/2025 12:00,0.11475,
23/04/2025 13:00,0.11475,
23/04/2025 14:00,0.11475,
23/04/2025 15:00,0.11475,
23/04/2025 16:00,0.11475,
23/04/2025 17:00,0.11475,
23/04/2025 18:00,0.11475,
23/04/2025 19:00,0.11475,
23/04/2025 20:00,0.11475,
23/04/2025 21:00,0.11475,
23/04/2025 22:00,0.11475,
23/04/2025 23:00,0.11475,
24/04/2025 0:00,0.11475,
24/04/2025 1:00,0.11475,
24/04/2025 2:00,0.11475,
24/04/2025 3:00,0.11475,
24/04/2025 4:00,0.11475,
24/04/2025 5:00,0.11475,
24/04/2025 6:00,0.11475,
24/04/2025 7:00,0.11475,
24/04/2025 8:00,0.11475,
24/04/2025 9:00,0.11475,
24/04/2025 10:00,0.11475,
24/04/2025 11:00,0.11475,
24/04/2025 12:00,0.11475,
24/04/2025 13:00,0.11475,
24/04/2025 14:00,0.11475,
24/04/2025 15:00,0.11475,
24/04/2025 16:00,0.11475,
24/04/2025 17:00,0.11475,
24/04/2025 18:00,0.11475,
24/04/2025 19:00,0.11475,
24/04/2025 20:00,0.11475,
24/04/2025 21:00,0.11475,
24/04/2025 22:00,0.11475,
24/04/2025 23:00,0.11475,
25/04/2025 0:00,0.11475,
25/04/2025 1:00,0.11475,
25/04/2025 2:00,0.11475,
25/04/2025 3:00,0.11475,
25/04/2025 4:00,0.11475,
25/04/2025 5:00,0.11475,
25/04/2025 6:00,0.11475,
25/04/2025 7:00,0.11475,
25/04/2025 8:00,0.11475,
25/04/2025 9:00,0.11475,
25/04/2025 10:00,0.11475,
25/04/2025 11:00,0.11475,
25/04/2025 12:00,0.11475,
25/04/2025 13:00,0.11475,
25/04/2025 14:00,0.11475,
25/04/2025 15:00,0.11475,
25/04/2025 16:00,0.11475,
25/04/2025 17:00,0.11475,
25/04/2025 18:00,0.11475,
25/04/2025 19:00,0.11475,
25/04/2025 20:00,0.11475,
25/04/2025 21:00,0.11475,
25/04/2025 22:00,0.11475,
25/04/2025 23:00,0.11475,
26/04/2025 0:00,0.11475,
26/04/2025 1:00,0.11475,
26/04/2025 2:00,0.11475,
26/04/2025 3:00,0.11475,
26/04/2025 4:00,0.11475,
26/04/2025 5:00,0.11475,
26/04/2025 6:00,0.11475,
26/04/2025 7:00,0.11475,
26/04/2025 8:00,0.11475,
26/04/2025 9:00,0.11475,
26/04/2025 10:00,0.11475,
26/04/2025 11:00,0.11475,
26/04/2025 12:00,0.11475,
26/04/2025 13:00,0.11475,
26/04/2025 14:00,0.11475,
26/04/2025 15:00,0.11475,
26/04/2025 16:00,0.11475,
26/04/2025 17:00,0.11475,
26/04/2025 18:00,0.11475,
26/04/2025 19:00,0.11475,
26/04/2025 20:00,0.11475,
26/04/2025 21:00,0.11475,
26/04/2025 22:00,0.11475,
26/04/2025 23:00,0.11475,
27/04/2025 0:00,0.11475,
27/04/2025 1:00,0.11475,
27/04/2025 2:00,0.11475,
27/04/2025 3:00,0.11475,
27/04/2025 4:00,0.11475,
27/04/2025 5:00,0.11475,
27/04/2025 6:00,0.11475,
27/04/2025 7:00,0.11475,
27/04/2025 8:00,0.11475,
27/04/2025 9:00,0.11475,
27/04/2025 10:00,0.11475,
27/04/2025 11:00,0.11475,
27/04/2025 12:00,0.11475,
27/04/2025 13:00,0.11475,
27/04/2025 14:00,0.11475,
27/04/2025 15:00,0.11475,
27/04/2025 16:00,0.11475,
27/04/2025 17:00,0.11475,
27/04/2025 18:00,0.11475,
27/04/2025 19:00,0.11475,
27/04/2025 20:00,0.11475,
27/04/2025 21:00,0.11475,
27/04/2025 22:00,0.11475,
27/04/2025 23:00,0.11475,
28/04/2025 0:00,0.11475,
28/04/2025 1:00,0.11475,
28/04/2025 2:00,0.11475,
28/04/2025 3:00,0.11475,
28/04/2025 4:00,0.11475,
28/04/2025 5:00,0.11475,
28/04/2025 6:00,0.11475,
28/04/2025 7:00,0.11475,
28/04/2025 8:00,0.11475,
28/04/2025 9:00,0.11475,
28/04/2025 10:00,0.11475,
28/04/2025 11:00,0.11475,
28/04/2025 12:00,0.11475,
28/04/2025 13:00,0.11475,
28/04/2025 14:00,0.11475,
28/04/2025 15:00,0.11475,
28/04/2025 16:00,0.11475,
28/04/2025 17:00,0.11475,
28/04/2025 18:00,0.11475,
28/04/2025 19:00,0.11475,
28/04/2025 20:00,0.11475,
28/04/2025 21:00,0.11475,
28/04/2025 22:00,0.11475,
28/04/2025 23:00,0.11475,
29/04/2025 0:00,0.11475,
29/04/2025 1:00,0.11475,
29/04/2025 2:00,0.11475,
29/04/2025 3:00,0.11475,
29/04/2025 4:00,0.11475,
29/04/2025 5:00,0.11475,
29/04/2025 6:00,0.11475,
29/04/2025 7:00,0.11475,
29/04/2025 8:00,0.11475,
29/04/2025 9:00,0.11475,
29/04/2025 10:00,0.11475,
29/04/2025 11:00,0.11475,
29/04/2025 12:00,0.11475,
29/04/2025 13:00,0.11475,
29/04/2025 14:00,0.11475,
29/04/2025 15:00,0.11475,
29/04/2025 16:00,0.11475,
29/04/2025 17:00,0.11475,
29/04/2025 18:00,0.11475,
29/04/2025 19:00,0.11475,
29/04/2025 20:00,0.11475,
29/04/2025 21:00,0.11475,
29/04/2025 22:00,0.11475,
29/04/2025 23:00,0.11475,
30/04/2025 0:00,0.11475,
30/04/2025 1:00,0.11475,
30/04/2025 2:00,0.11475,
30/04/2025 3:00,0.11475,
30/04/2025 4:00,0.11475,
30/04/2025 5:00,0.11475,
30/04/2025 6:00,0.11475,
30/04/2025 7:00,0.11475,
30/04/2025 8:00,0.11475,
30/04/2025 9:00,0.11475,
30/04/2025 10:00,0.11475,
30/04/2025 11:00,0.11475,
30/04/2025 12:00,0.11475,
30/04/2025 13:00,0.11475,
30/04/2025 14:00,0.11475,
30/04/2025 15:00,0.11475,
30/04/2025 16:00,0.11475,
30/04/2025 17:00,0.11475,
30/04/2025 18:00,0.11475,
30/04/2025 19:00,0.11475,
30/04/2025 20:00,0.11475,
30/04/2025 21:00,0.11475,
30/04/2025 22:00,0.11475,
30/04/2025 23:00,0.11475,
01/05/2025 0:00,0.11475,
01/05/2025 1:00,0.11475,
01/05/2025 2:00,0.11475,
01/05/2025 3:00,0.11475,
01/05/2025 4:00,0.11475,
01/05/2025 5:00,0.11475,
01/05/2025 6:00,0.11475,
01/05/2025 7:00,0.11475,
01/05/2025 8:00,0.11475,
01/05/2025 9:00,0.11475,
01/05/2025 10:00,0.11475,
01/05/2025 11:00,0.11475,
01/05/2025 12:00,0.11475,
01/05/2025 13:00,0.11475,
01/05/2025 14:00,0.11475,
01/05/2025 15:00,0.11475,
01/05/2025 16:00,0.11475,
01/05/2025 17:00,0.11475,
01/05/2025 18:00,0.11475,
01/05/2025 19:00,0.11475,
01/05/2025 20:00,0.11475,
01/05/2025 21:00,0.11475,
01/05/2025 22:00,0.11475,
01/05/2025 23:00,0.11475,
02/05/2025 0:00,0.11475,
02/05/2025 1:00,0.11475,
02/05/2025 2:00,0.11475,
02/05/2025 3:00,0.11475,
02/05/2025 4:00,0.11475,
02/05/2025 5:00,0.11475,
02/05/2025 6:00,0.11475,
02/05/2025 7:00,0.11475,
02/05/2025 8:00,0.11475,
02/05/2025 9:00,0.11475,
02/05/2025 10:00,0.11475,
02/05/2025 11:00,0.11475,
02/05/2025 12:00,0.11475,
02/05/2025 13:00,0.11475,
02/05/2025 14:00,0.11475,
02/05/2025 15:00,0.11475,
02/05/2025 16:00,0.11475,
02/05/2025 17:00,0.11475,
02/05/2025 18:00,0.11475,
02/05/2025 19:00,0.11475,
02/05/2025 20:00,0.11475,
02/05/2025 21:00,0.11475,
02/05/2025 22:00,0.11475,
02/05/2025 23:00,0.11475,
03/05/2025 0:00,0.11475,
03/05/2025 1:00,0.11475,
03/05/2025 2:00,0.11475,
03/05/2025 3:00,0.11475,
03/05/2025 4:00,0.11475,
03/05/2025 5:00,0.11475,
03/05/2025 6:00,0.11475,
03/05/2025 7:00,0.11475,
03/05/2025 8:00,0.11475,
03/05/2025 9:00,0.11475,
03/05/2025 10:00,0.11475,
03/05/2025 11:00,0.11475,
03/05/2025 12:00,0.11475,
03/05/2025 13:00,0.11475,
03/05/2025 14:00,0.11475,
03/05/2025 15:00,0.11475,
03/05/2025 16:00,0.11475,
03/05/2025 17:00,0.11475,
03/05/2025 18:00,0.11475,
03/05/2025 19:00,0.11475,
03/05/2025 20:00,0.11475,
03/05/2025 21:00,0.11475,
03/05/2025 22:00,0.11475,
03/05/2025 23:00,0.11475,
04/05/2025 0:00,0.11475,
04/05/2025 1:00,0.11475,
04/05/2025 2:00,0.11475,
04/05/2025 3:00,0.11475,
04/05/2025 4:00,0.11475,
04/05/2025 5:00,0.11475,
04/05/2025 6:00,0.11475,
04/05/2025 7:00,0.11475,
04/05/2025 8:00,0.11475,
04/05/2025 9:00,0.11475,
04/05/2025 10:00,0.11475,
04/05/2025 11:00,0.11475,
04/05/2025 12:00,0.11475,
04/05/2025 13:00,0.11475,
04/05/2025 14:00,0.11475,
04/05/2025 15:00,0.11475,
04/05/2025 16:00,0.11475,
04/05/2025 17:00,0.11475,
04/05/2025 18:00,0.11475,
04/05/2025 19:00,0.11475,
04/05/2025 20:00,0.11475,
04/05/2025 21:00,0.11475,
04/05/2025 22:00,0.11475,
04/05/2025 23:00,0.11475,
05/05/2025 0:00,0.11475,
05/05/2025 1:00,0.11475,
05/05/2025 2:00,0.11475,
05/05/2025 3:00,0.11475,
05/05/2025 4:00,0.11475,
05/05/2025 5:00,0.11475,
05/05/2025 6:00,0.11475,
05/05/2025 7:00,0.11475,
05/05/2025 8:00,0.11475,
05/05/2025 9:00,0.11475,
05/05/2025 10:00,0.11475,
05/05/2025 11:00,0.11475,
05/05/2025 12:00,0.11475,
05/05/2025 13:00,0.11475,
05/05/2025 14:00,0.11475,
05/05/2025 15:00,0.11475,
05/05/2025 16:00,0.11475,
05/05/2025 17:00,0.11475,
05/05/2025 18:00,0.11475,
05/05/2025 19:00,0.11475,
05/05/2025 20:00,0.11475,
05/05/2025 21:00,0.11475,
05/05/2025 22:00,0.11475,
05/05/2025 23:00,0.11475,
06/05/2025 0:00,0.11475,
06/05/2025 1:00,0.11475,
06/05/2025 2:00,0.11475,
06/05/2025 3:00,0.11475,
06/05/2025 4:00,0.11475,
06/05/2025 5:00,0.11475,
06/05/2025 6:00,0.11475,
06/05/2025 7:00,0.11475,
06/05/2025 8:00,0.11475,
06/05/2025 9:00,0.11475,
06/05/2025 10:00,0.11475,
06/05/2025 11:00,0.11475,
06/05/2025 12:00,0.11475,
06/05/2025 13:00,0.11475,
06/05/2025 14:00,0.11475,
06/05/2025 15:00,0.11475,
06/05/2025 16:00,0.11475,
06/05/2025 17:00,0.11475,
06/05/2025 18:00,0.11475,
06/05/2025 19:00,0.11475,
06/05/2025 20:00,0.11475,
06/05/2025 21:00,0.11475,
06/05/2025 22:00,0.11475,
06/05/2025 23:00,0.11475,
07/05/2025 0:00,0.11475,
07/05/2025 1:00,0.11475,
07/05/2025 2:00,0.11475,
07/05/2025 3:00,0.11475,
07/05/2025 4:00,0.11475,
07/05/2025 5:00,0.11475,
07/05/2025 6:00,0.11475,
07/05/2025 7:00,0.11475,
07/05/2025 8:00,0.11475,
07/05/2025 9:00,0.11475,
07/05/2025 10:00,0.11475,
07/05/2025 11:00,0.11475,
07/05/2025 12:00,0.11475,
07/05/2025 13:00,0.11475,
07/05/2025 14:00,0.11475,
07/05/2025 15:00,0.11475,
07/05/2025 16:00,0.11475,
07/05/2025 17:00,0.11475,
07/05/2025 18:00,0.11475,
07/05/2025 19:00,0.11475,
07/05/2025 20:00,0.11475,
07/05/2025 21:00,0.11475,
07/05/2025 22:00,0.11475,
07/05/2025 23:00,0.11475,
08/05/2025 0:00,0.11475,
08/05/2025 1:00,0.11475,
08/05/2025 2:00,0.11475,
08/05/2025 3:00,0.11475,
08/05/2025 4:00,0.11475,
08/05/2025 5:00,0.11475,
08/05/2025 6:00,0.11475,
08/05/2025 7:00,0.11475,
08/05/2025 8:00,0.11475,
08/05/2025 9:00,0.11475,
08/05/2025 10:00,0.11475,
08/05/2025 11:00,0.11475,
08/05/2025 12:00,0.11475,
08/05/2025 13:00,0.11475,
08/05/2025 14:00,0.11475,
08/05/2025 15:00,0.11475,
08/05/2025 16:00,0.11475,
08/05/2025 17:00,0.11475,
08/05/2025 18:00,0.11475,
08/05/2025 19:00,0.11475,
08/05/2025 20:00,0.11475,
08/05/2025 21:00,0.11475,
08/05/2025 22:00,0.11475,
08/05/2025 23:00,0.11475,
09/05/2025 0:00,0.11475,
09/05/2025 1:00,0.11475,
09/05/2025 2:00,0.11475,
09/05/2025 3:00,0.11475,
09/05/2025 4:00,0.11475,
09/05/2025 5:00,0.11475,
09/05/2025 6:00,0.11475,
09/05/2025 7:00,0.11475,
09/05/2025 8:00,0.11475,
09/05/2025 9:00,0.11475,
09/05/2025 10:00,0.11475,
09/05/2025 11:00,0.11475,
09/05/2025 12:00,0.11475,
09/05/2025 13:00,0.11475,
09/05/2025 14:00,0.11475,
09/05/2025 15:00,0.11475,
09/05/2025 16:00,0.11475,
09/05/2025 17:00,0.11475,
09/05/2025 18:00,0.11475,
09/05/2025 19:00,0.11475,
09/05/2025 20:00,0.11475,
09/05/2025 21:00,0.11475,
09/05/2025 22:00,0.11475,
09/05/2025 23:00,0.11475,
10/05/2025 0:00,0.11475,
10/05/2025 1:00,0.11475,
10/05/2025 2:00,0.11475,
10/05/2025 3:00,0.11475,
10/05/2025 4:00,0.11475,
10/05/2025 5:00,0.11475,
10/05/2025 6:00,0.11475,
10/05/2025 7:00,0.11475,
10/05/2025 8:00,0.11475,
10/05/2025 9:00,0.11475,
10/05/2025 10:00,0.11475,
10/05/2025 11:00,0.11475,
10/05/2025 12:00,0.11475,
10/05/2025 13:00,0.11475,
10/05/2025 14:00,0.11475,
10/05/2025 15:00,0.11475,
10/05/2025 16:00,0.11475,
10/05/2025 17:00,0.11475,
10/05/2025 18:00,0.11475,
10/05/2025 19:00,0.11475,
10/05/2025 20:00,0.11475,
10/05/2025 21:00,0.11475,
10/05/2025 22:00,0.11475,
10/05/2025 23:00,0.11475,
11/05/2025 0:00,0.11475,
11/05/2025 1:00,0.11475,
11/05/2025 2:00,0.11475,
11/05/2025 3:00,0.11475,
11/05/2025 4:00,0.11475,
11/05/2025 5:00,0.11475,
11/05/2025 6:00,0.11475,
11/05/2025 7:00,0.11475,
11/05/2025 8:00,0.11475,
11/05/2025 9:00,0.11475,
11/05/2025 10:00,0.11475,
11/05/2025 11:00,0.11475,
11/05/2025 12:00,0.11475,
11/05/2025 13:00,0.11475,
11/05/2025 14:00,0.11475,
11/05/2025 15:00,0.11475,
11/05/2025 16:00,0.11475,
11/05/2025 17:00,0.11475,
11/05/2025 18:00,0.11475,
11/05/2025 19:00,0.11475,
11/05/2025 20:00,0.11475,
